Type,Method/Status,URL,Request Body
Request,GET,https://www.google.com/pagead/1p-user-list/782295241/?random=1739226877468&cv=11&fst=1739224800000&bg=ffffff&guid=ON&async=1&gtm=45be5280v9188721022za200zb863752454&gcd=13t3t3t3t5l1&dma=0&tag_exp=102067808~102308675~102482433~102539968~102558064~102587591~102605417&u_w=1280&u_h=720&url=https%3A%2F%2Fwww.timelessha.com%2Fsearch%3Ftype%3Dproduct%26q%3Dsagemays%26options%255Bprefix%255D%3Dlast&ref=https%3A%2F%2Fwww.timelessha.com%2F&hn=www.googleadservices.com&frm=0&tiba=Search%20results%3A%200%20results%20for%20%22sagemays%22%20%E2%80%93%20Timeless%20Skin%20Care&did=dNTU0Yz&gdid=dNTU0Yz&npa=0&pscdl=noapi&auid=1075138870.1739226868&uaa=arm&uab=64&uafvl=Chromium%3B133.0.6943.16%7CNot(A%253ABrand%3B99.0.0.0&uamb=0&uam=&uap=macOS&uapv=13.6.0&uaw=0&fledge=1&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQSKQCjtLzMrg5ecv6nf7UqSfLF1ibGjONMfeM_lJyDddpzF41fjCiBiLnd&random=1459808961&rmt_tld=0&ipr=y,
Request,POST,https://api.blackcrow.ai/v1/events/pwo_decision?,"{""metadata"":{""api_client_type"":""JS"",""api_client_version"":""16280"",""api_client_source"":""JS""},""build"":""16280"",""site_name"":""timelessha"",""custom_dimensions"":{""page_correlation_id"":""df66d4e5-788b-4b69-984d-9ee911b2a89b"",""session_id"":""e5f7e326-219d-4c7c-b3d5-dfbddbe0feb6""},""device_info"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"",""device_width"":1280,""device_height"":720,""page_id"":""search"",""page_url"":""https://www.timelessha.com/search?type=product&q=sagemays&options%5Bprefix%5D=last"",""page_referrer_url"":""https://www.timelessha.com/"",""page_title"":""Search results: 0 results for \""sagemays\"" – Timeless Skin Care"",""page_time"":""3000"",""visitor_id"":""43RC59sFSismo4VCjE8BB"",""internal_id"":""43RC59sFSismo4VCjE8BB"",""history_id"":""df66d4e5-788b-4b69-984d-9ee911b2a89b_e5f7e326-219d-4c7c-b3d5-dfbddbe0feb6_1739226877587"",""user_identifiers"":[{""platform"":""fa"",""id"":""1739226873649.246967219137373841""},{""platform"":""ga"",""id"":""130370388.1739226868""},{""platform"":""cdp""},{""platform"":""shop_cid""},{""platform"":""shop_aid""},{""platform"":""kl_cid""},{""platform"":""attv_cid"",""id"":""ed34150192864960b83d5e386c3c94f1""},{""platform"":""tab_cid""},{""platform"":""bc_cid"",""id"":""43RC59sFSismo4VCjE8BB""},{""platform"":""_bc_i"",""id"":""43RC59sFSismo4VCjE8BB""},{""platform"":""ju_cid""},{""platform"":""bx_hid""},{""platform"":""bx_sid""},{""platform"":""_bt_uid""},{""platform"":""_bc_em""},{""platform"":""edme_id""},{""platform"":""fdg_id""},{""platform"":""_bcai_z""}],""user_metadata"":{""visitor_id"":{""source"":""BLACKCROW"",""name"":""_bcai_v"",""fallback_used"":false}},""bundle_load_start"":579.1999999955297,""attr"":{""nb"":{""active"":false},""tw"":{""active"":false},""bt"":{""active"":false},""rb"":{""active"":true},""np"":{""active"":false},""yp"":{""active"":false},""jm"":{""active"":false},""lx"":{""active"":false},""rp"":{""active"":false},""ub"":{""active"":false},""ip"":{""active"":false},""oke"":{""active"":false},""sg"":{""active"":false}},""resolved_trigger_config"":{""name"":""incremental_flow"",""percent"":1,""triggerBuckets"":{""name"":""incremental_atc_ml"",""scoreName"":""welcome_offer"",""percent"":1,""showOverlayOnATC"":true,""maxTotalOverlays"":1,""triggers"":[{""triggerType"":""page_view"",""triggerCount"":1000000},{""triggerType"":""page_view"",""triggerCount"":2,""scoreThreshold"":17}]}},""resolved_form_id"":""525135"",""resolved_form_profile"":""20_percent_525135"",""resolved_score"":""6"",""closed_overlay"":false,""identified"":false,""pii_submitted"":false,""channel_excluded"":false,""session_page_views"":2,""event_name"":""pwo_decision""}"
Response,200,https://www.google.com/pagead/1p-user-list/782295241/?random=1739226877468&cv=11&fst=1739224800000&bg=ffffff&guid=ON&async=1&gtm=45be5280v9188721022za200zb863752454&gcd=13t3t3t3t5l1&dma=0&tag_exp=102067808~102308675~102482433~102539968~102558064~102587591~102605417&u_w=1280&u_h=720&url=https%3A%2F%2Fwww.timelessha.com%2Fsearch%3Ftype%3Dproduct%26q%3Dsagemays%26options%255Bprefix%255D%3Dlast&ref=https%3A%2F%2Fwww.timelessha.com%2F&hn=www.googleadservices.com&frm=0&tiba=Search%20results%3A%200%20results%20for%20%22sagemays%22%20%E2%80%93%20Timeless%20Skin%20Care&did=dNTU0Yz&gdid=dNTU0Yz&npa=0&pscdl=noapi&auid=1075138870.1739226868&uaa=arm&uab=64&uafvl=Chromium%3B133.0.6943.16%7CNot(A%253ABrand%3B99.0.0.0&uamb=0&uam=&uap=macOS&uapv=13.6.0&uaw=0&fledge=1&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQSKQCjtLzMrg5ecv6nf7UqSfLF1ibGjONMfeM_lJyDddpzF41fjCiBiLnd&random=1459808961&rmt_tld=0&ipr=y,
Response,201,https://api.blackcrow.ai/v1/events/pwo_decision?,
Request,GET,https://fonts.googleapis.com/css?family=Inter,
Response,200,https://fonts.googleapis.com/css?family=Inter,
Request,GET,"https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",
Response,200,"https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",
Request,GET,"https://fonts.googleapis.com/css2?family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",
Response,200,"https://fonts.googleapis.com/css2?family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",
Request,GET,https://db.onlinewebfonts.com/c/1bb49b7c1349ac9407bc6ada395adcee?family=FSP+DEMO+-+Gelica+SBd,
Response,200,https://db.onlinewebfonts.com/c/1bb49b7c1349ac9407bc6ada395adcee?family=FSP+DEMO+-+Gelica+SBd,
Request,POST,https://sdk-webhook-prod.postscript.io/v1/subscribers,"{""country"":""US"",""event"":""impression"",""popup_id"":520943,""event_type"":""popup"",""shop_id"":""457827""}"
Request,GET,https://fonts.gstatic.com/s/inter/v18/UcCO3FwrK3iLTeHuS_nVMrMxCp50SjIw2boKoduKmMEVuLyfAZ9hiJ-Ek-_EeA.woff2,
Response,200,https://fonts.gstatic.com/s/inter/v18/UcCO3FwrK3iLTeHuS_nVMrMxCp50SjIw2boKoduKmMEVuLyfAZ9hiJ-Ek-_EeA.woff2,
Request,GET,https://fonts.gstatic.com/s/inter/v18/UcCo3FwrK3iLTcviYwYZ8UA3.woff2,
Response,200,https://fonts.gstatic.com/s/inter/v18/UcCo3FwrK3iLTcviYwYZ8UA3.woff2,
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2,
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLEj6Z1xlFd2JQEk.woff2,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLEj6Z1xlFd2JQEk.woff2,
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2,
Request,GET,https://fonts.gstatic.com/s/spectral/v14/rnCu-xNNww_2s0amA9M8qt3AWfSFXVAKArc.woff2,
Response,200,https://fonts.gstatic.com/s/spectral/v14/rnCu-xNNww_2s0amA9M8qt3AWfSFXVAKArc.woff2,
Request,GET,https://db.onlinewebfonts.com/t/1bb49b7c1349ac9407bc6ada395adcee.woff,
Response,200,https://db.onlinewebfonts.com/t/1bb49b7c1349ac9407bc6ada395adcee.woff,
Request,POST,https://api.blackcrow.ai/v1/events/pwo_impression?,"{""metadata"":{""api_client_type"":""JS"",""api_client_version"":""16280"",""api_client_source"":""JS""},""build"":""16280"",""site_name"":""timelessha"",""custom_dimensions"":{""page_correlation_id"":""df66d4e5-788b-4b69-984d-9ee911b2a89b"",""session_id"":""e5f7e326-219d-4c7c-b3d5-dfbddbe0feb6""},""device_info"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"",""device_width"":1280,""device_height"":720,""page_id"":""search"",""page_url"":""https://www.timelessha.com/search?type=product&q=sagemays&options%5Bprefix%5D=last"",""page_referrer_url"":""https://www.timelessha.com/"",""page_title"":""Search results: 0 results for \""sagemays\"" – Timeless Skin Care"",""page_time"":""6000"",""visitor_id"":""43RC59sFSismo4VCjE8BB"",""internal_id"":""43RC59sFSismo4VCjE8BB"",""history_id"":""df66d4e5-788b-4b69-984d-9ee911b2a89b_e5f7e326-219d-4c7c-b3d5-dfbddbe0feb6_1739226877587"",""user_identifiers"":[{""platform"":""fa"",""id"":""1739226873649.246967219137373841""},{""platform"":""ga"",""id"":""130370388.1739226868""},{""platform"":""cdp""},{""platform"":""shop_cid""},{""platform"":""shop_aid""},{""platform"":""kl_cid""},{""platform"":""attv_cid"",""id"":""ed34150192864960b83d5e386c3c94f1""},{""platform"":""tab_cid""},{""platform"":""bc_cid"",""id"":""43RC59sFSismo4VCjE8BB""},{""platform"":""_bc_i"",""id"":""43RC59sFSismo4VCjE8BB""},{""platform"":""ju_cid""},{""platform"":""bx_hid""},{""platform"":""bx_sid""},{""platform"":""_bt_uid""},{""platform"":""_bc_em""},{""platform"":""edme_id""},{""platform"":""fdg_id""},{""platform"":""_bcai_z""}],""user_metadata"":{""visitor_id"":{""source"":""BLACKCROW"",""name"":""_bcai_v"",""fallback_used"":false}},""bundle_load_start"":579.1999999955297,""attr"":{""nb"":{""active"":false},""tw"":{""active"":false},""bt"":{""active"":false},""rb"":{""active"":true},""np"":{""active"":false},""yp"":{""active"":false},""jm"":{""active"":false},""lx"":{""active"":false},""rp"":{""active"":false},""ub"":{""active"":false},""ip"":{""active"":false},""oke"":{""active"":false},""sg"":{""active"":false}},""rendered_form_id"":""520943"",""resolved_trigger_config"":{""name"":""incremental_flow"",""percent"":1,""triggerBuckets"":{""name"":""incremental_atc_ml"",""scoreName"":""welcome_offer"",""percent"":1,""showOverlayOnATC"":true,""maxTotalOverlays"":1,""triggers"":[{""triggerType"":""page_view"",""triggerCount"":1000000},{""triggerType"":""page_view"",""triggerCount"":2,""scoreThreshold"":17}]}},""resolved_form_id"":""525135"",""resolved_form_profile"":""20_percent_525135"",""resolved_score"":""6"",""closed_overlay"":false,""identified"":false,""pii_submitted"":false,""channel_excluded"":false,""session_page_views"":2,""trigger_type"":""page_view"",""trigger_count"":1000000,""pwo_response_overlay_eligible"":true,""bcai_triggered"":false,""overlay_triggered_by_atc"":false,""overlay_triggered_by_seu"":false,""event_name"":""pwo_impression""}"
Response,200,https://sdk-webhook-prod.postscript.io/v1/subscribers,
Response,201,https://api.blackcrow.ai/v1/events/pwo_impression?,
Request,POST,https://analytics.google.com/g/collect?v=2&tid=G-W6MQ8YGD9H&gtm=45je5280v889729696za200zb863752454&_p=1739226877210&gcs=G111&gcd=13t3t3t3t5l1&npa=0&dma=0&tag_exp=102067808~102482432~102539968~102556566~102558064~102587591~102605417&gdid=dNTU0Yz&cid=130370388.1739226868&ecid=194840971&ul=en-us&sr=1280x720&ir=1&uaa=arm&uab=64&uafvl=Chromium%3B133.0.6943.16%7CNot(A%253ABrand%3B99.0.0.0&uamb=0&uam=&uap=macOS&uapv=13.6.0&uaw=0&are=1&pae=1&frm=0&pscdl=noapi&_eu=EEA&_s=1&sid=1739226868&sct=1&seg=0&dl=https%3A%2F%2Fwww.timelessha.com%2Fsearch%3Ftype%3Dproduct%26q%3Dsagemays%26options%255Bprefix%255D%3Dlast&dr=https%3A%2F%2Fwww.timelessha.com%2F&dt=Search%20results%3A%200%20results%20for%20%22sagemays%22%20%E2%80%93%20Timeless%20Skin%20Care&en=view_search_results&ep.search_term=sagemays&_et=2&tfd=7859,
Response,204,https://analytics.google.com/g/collect?v=2&tid=G-W6MQ8YGD9H&gtm=45je5280v889729696za200zb863752454&_p=1739226877210&gcs=G111&gcd=13t3t3t3t5l1&npa=0&dma=0&tag_exp=102067808~102482432~102539968~102556566~102558064~102587591~102605417&gdid=dNTU0Yz&cid=130370388.1739226868&ecid=194840971&ul=en-us&sr=1280x720&ir=1&uaa=arm&uab=64&uafvl=Chromium%3B133.0.6943.16%7CNot(A%253ABrand%3B99.0.0.0&uamb=0&uam=&uap=macOS&uapv=13.6.0&uaw=0&are=1&pae=1&frm=0&pscdl=noapi&_eu=EEA&_s=1&sid=1739226868&sct=1&seg=0&dl=https%3A%2F%2Fwww.timelessha.com%2Fsearch%3Ftype%3Dproduct%26q%3Dsagemays%26options%255Bprefix%255D%3Dlast&dr=https%3A%2F%2Fwww.timelessha.com%2F&dt=Search%20results%3A%200%20results%20for%20%22sagemays%22%20%E2%80%93%20Timeless%20Skin%20Care&en=view_search_results&ep.search_term=sagemays&_et=2&tfd=7859,
Request,GET,https://www.timelessha.com/cdn/shop/t/165/assets/recommended-products.css?v=162977825917878730581737136547,
Request,GET,https://www.timelessha.com/cdn/shop/t/165/assets/bt-sales-notification.js?v=136404090851164878261737136481,
Response,200,https://www.timelessha.com/cdn/shop/t/165/assets/recommended-products.css?v=162977825917878730581737136547,
Response,200,https://www.timelessha.com/cdn/shop/t/165/assets/bt-sales-notification.js?v=136404090851164878261737136481,
Request,GET,https://www.timelessha.com/?view=snippet&q=recommended-products,
Response,200,https://www.timelessha.com/?view=snippet&q=recommended-products,
Request,POST,https://sdk-webhook-prod.postscript.io/v1/subscribers,"{""country"":""US"",""event"":""engagement"",""popup_id"":520943,""event_type"":""popup"",""shop_id"":""457827""}"
Response,200,https://sdk-webhook-prod.postscript.io/v1/subscribers,
